Session,Index,Timestamp,Date,Time,O2 Saturation,Pulse Rate,Perfusion Index,Subject
1,116,2024-11-19 23:17:41+00:00,"Tuesday, November 19, 2024",6:17:41 PM,99,59,1.4,2
1,117,2024-11-19 23:17:42+00:00,"Tuesday, November 19, 2024",6:17:42 PM,99,59,1.4,2
1,118,2024-11-19 23:17:43+00:00,"Tuesday, November 19, 2024",6:17:43 PM,99,57,1.4,2
1,119,2024-11-19 23:17:44+00:00,"Tuesday, November 19, 2024",6:17:44 PM,99,56,1.4,2
1,120,2024-11-19 23:17:45+00:00,"Tuesday, November 19, 2024",6:17:45 PM,99,57,1.4,2
1,121,2024-11-19 23:17:46+00:00,"Tuesday, November 19, 2024",6:17:46 PM,99,57,1.4,2
1,122,2024-11-19 23:17:47+00:00,"Tuesday, November 19, 2024",6:17:47 PM,99,62,1.4,2
1,123,2024-11-19 23:17:48+00:00,"Tuesday, November 19, 2024",6:17:48 PM,99,62,1.5,2
1,124,2024-11-19 23:17:49+00:00,"Tuesday, November 19, 2024",6:17:49 PM,99,62,1.5,2
1,125,2024-11-19 23:17:50+00:00,"Tuesday, November 19, 2024",6:17:50 PM,99,62,1.5,2
1,126,2024-11-19 23:17:51+00:00,"Tuesday, November 19, 2024",6:17:51 PM,99,62,1.5,2
1,127,2024-11-19 23:17:52+00:00,"Tuesday, November 19, 2024",6:17:52 PM,99,62,1.5,2
1,128,2024-11-19 23:17:53+00:00,"Tuesday, November 19, 2024",6:17:53 PM,99,63,1.5,2
1,129,2024-11-19 23:17:54+00:00,"Tuesday, November 19, 2024",6:17:54 PM,99,63,1.5,2
1,130,2024-11-19 23:17:55+00:00,"Tuesday, November 19, 2024",6:17:55 PM,99,63,1.5,2
1,131,2024-11-19 23:17:56+00:00,"Tuesday, November 19, 2024",6:17:56 PM,99,64,1.6,2
1,132,2024-11-19 23:17:57+00:00,"Tuesday, November 19, 2024",6:17:57 PM,99,64,1.6,2
1,133,2024-11-19 23:17:58+00:00,"Tuesday, November 19, 2024",6:17:58 PM,100,64,1.6,2
1,134,2024-11-19 23:17:59+00:00,"Tuesday, November 19, 2024",6:17:59 PM,100,64,1.6,2
1,135,2024-11-19 23:18:00+00:00,"Tuesday, November 19, 2024",6:18:00 PM,100,64,1.6,2
1,136,2024-11-19 23:18:01+00:00,"Tuesday, November 19, 2024",6:18:01 PM,100,64,1.6,2
1,137,2024-11-19 23:18:02+00:00,"Tuesday, November 19, 2024",6:18:02 PM,100,64,1.6,2
1,138,2024-11-19 23:18:03+00:00,"Tuesday, November 19, 2024",6:18:03 PM,100,63,1.6,2
1,139,2024-11-19 23:18:04+00:00,"Tuesday, November 19, 2024",6:18:04 PM,100,62,1.6,2
1,140,2024-11-19 23:18:05+00:00,"Tuesday, November 19, 2024",6:18:05 PM,100,61,1.6,2
1,141,2024-11-19 23:18:06+00:00,"Tuesday, November 19, 2024",6:18:06 PM,100,62,1.6,2
1,142,2024-11-19 23:18:07+00:00,"Tuesday, November 19, 2024",6:18:07 PM,100,62,1.5,2
1,143,2024-11-19 23:18:08+00:00,"Tuesday, November 19, 2024",6:18:08 PM,100,62,1.5,2
1,144,2024-11-19 23:18:09+00:00,"Tuesday, November 19, 2024",6:18:09 PM,100,62,1.5,2
1,145,2024-11-19 23:18:10+00:00,"Tuesday, November 19, 2024",6:18:10 PM,100,62,1.5,2
1,146,2024-11-19 23:18:11+00:00,"Tuesday, November 19, 2024",6:18:11 PM,100,62,1.6,2
1,147,2024-11-19 23:18:12+00:00,"Tuesday, November 19, 2024",6:18:12 PM,100,61,1.8,2
1,148,2024-11-19 23:18:13+00:00,"Tuesday, November 19, 2024",6:18:13 PM,100,63,1.7,2
1,149,2024-11-19 23:18:14+00:00,"Tuesday, November 19, 2024",6:18:14 PM,100,63,1.7,2
1,150,2024-11-19 23:18:15+00:00,"Tuesday, November 19, 2024",6:18:15 PM,99,63,1.7,2
1,151,2024-11-19 23:18:16+00:00,"Tuesday, November 19, 2024",6:18:16 PM,99,63,1.6,2
1,152,2024-11-19 23:18:17+00:00,"Tuesday, November 19, 2024",6:18:17 PM,99,62,1.5,2
1,153,2024-11-19 23:18:18+00:00,"Tuesday, November 19, 2024",6:18:18 PM,98,62,1.5,2
1,154,2024-11-19 23:18:19+00:00,"Tuesday, November 19, 2024",6:18:19 PM,98,61,1.6,2
1,155,2024-11-19 23:18:20+00:00,"Tuesday, November 19, 2024",6:18:20 PM,98,61,1.6,2
1,156,2024-11-19 23:18:21+00:00,"Tuesday, November 19, 2024",6:18:21 PM,98,61,1.6,2
1,157,2024-11-19 23:18:22+00:00,"Tuesday, November 19, 2024",6:18:22 PM,99,62,1.5,2
1,158,2024-11-19 23:18:23+00:00,"Tuesday, November 19, 2024",6:18:23 PM,99,64,1.5,2
1,159,2024-11-19 23:18:24+00:00,"Tuesday, November 19, 2024",6:18:24 PM,99,62,1.5,2
1,160,2024-11-19 23:18:25+00:00,"Tuesday, November 19, 2024",6:18:25 PM,99,61,1.5,2
1,161,2024-11-19 23:18:26+00:00,"Tuesday, November 19, 2024",6:18:26 PM,99,61,1.5,2
1,162,2024-11-19 23:18:27+00:00,"Tuesday, November 19, 2024",6:18:27 PM,99,62,1.4,2
1,163,2024-11-19 23:18:28+00:00,"Tuesday, November 19, 2024",6:18:28 PM,99,63,1.5,2
1,164,2024-11-19 23:18:29+00:00,"Tuesday, November 19, 2024",6:18:29 PM,99,64,1.5,2
1,165,2024-11-19 23:18:30+00:00,"Tuesday, November 19, 2024",6:18:30 PM,100,64,1.5,2
1,166,2024-11-19 23:18:31+00:00,"Tuesday, November 19, 2024",6:18:31 PM,100,63,1.5,2
1,167,2024-11-19 23:18:32+00:00,"Tuesday, November 19, 2024",6:18:32 PM,100,60,1.4,2
1,168,2024-11-19 23:18:33+00:00,"Tuesday, November 19, 2024",6:18:33 PM,100,60,1.4,2
1,169,2024-11-19 23:18:34+00:00,"Tuesday, November 19, 2024",6:18:34 PM,100,60,1.4,2
1,170,2024-11-19 23:18:35+00:00,"Tuesday, November 19, 2024",6:18:35 PM,--,--,--,2
1,171,2024-11-19 23:18:36+00:00,"Tuesday, November 19, 2024",6:18:36 PM,--,--,--,2
1,172,2024-11-19 23:18:37+00:00,"Tuesday, November 19, 2024",6:18:37 PM,--,--,--,2
1,173,2024-11-19 23:18:38+00:00,"Tuesday, November 19, 2024",6:18:38 PM,--,--,--,2
1,174,2024-11-19 23:18:39+00:00,"Tuesday, November 19, 2024",6:18:39 PM,--,--,--,2
1,175,2024-11-19 23:18:40+00:00,"Tuesday, November 19, 2024",6:18:40 PM,--,--,--,2
1,176,2024-11-19 23:18:41+00:00,"Tuesday, November 19, 2024",6:18:41 PM,--,--,--,2
1,177,2024-11-19 23:18:42+00:00,"Tuesday, November 19, 2024",6:18:42 PM,--,--,--,2
1,178,2024-11-19 23:18:43+00:00,"Tuesday, November 19, 2024",6:18:43 PM,--,--,0.00,2
1,179,2024-11-19 23:18:44+00:00,"Tuesday, November 19, 2024",6:18:44 PM,--,--,0.00,2
1,180,2024-11-19 23:18:45+00:00,"Tuesday, November 19, 2024",6:18:45 PM,100,63,0.72,2
1,181,2024-11-19 23:18:46+00:00,"Tuesday, November 19, 2024",6:18:46 PM,100,63,0.72,2
1,182,2024-11-19 23:18:47+00:00,"Tuesday, November 19, 2024",6:18:47 PM,100,63,0.72,2
1,183,2024-11-19 23:18:48+00:00,"Tuesday, November 19, 2024",6:18:48 PM,100,63,0.72,2
1,184,2024-11-19 23:18:49+00:00,"Tuesday, November 19, 2024",6:18:49 PM,100,63,0.98,2
1,185,2024-11-19 23:18:50+00:00,"Tuesday, November 19, 2024",6:18:50 PM,100,63,0.98,2
1,186,2024-11-19 23:18:51+00:00,"Tuesday, November 19, 2024",6:18:51 PM,100,62,1.1,2
1,187,2024-11-19 23:18:52+00:00,"Tuesday, November 19, 2024",6:18:52 PM,100,62,1.1,2
1,188,2024-11-19 23:18:53+00:00,"Tuesday, November 19, 2024",6:18:53 PM,100,62,1.2,2
1,189,2024-11-19 23:18:54+00:00,"Tuesday, November 19, 2024",6:18:54 PM,100,62,1.2,2
1,190,2024-11-19 23:18:55+00:00,"Tuesday, November 19, 2024",6:18:55 PM,100,59,1.2,2
1,191,2024-11-19 23:18:56+00:00,"Tuesday, November 19, 2024",6:18:56 PM,100,59,1.2,2
1,192,2024-11-19 23:18:57+00:00,"Tuesday, November 19, 2024",6:18:57 PM,100,58,1.3,2
1,193,2024-11-19 23:18:58+00:00,"Tuesday, November 19, 2024",6:18:58 PM,100,57,1.4,2
1,194,2024-11-19 23:18:59+00:00,"Tuesday, November 19, 2024",6:18:59 PM,100,57,1.4,2
1,195,2024-11-19 23:19:00+00:00,"Tuesday, November 19, 2024",6:19:00 PM,100,56,1.4,2
1,196,2024-11-19 23:19:01+00:00,"Tuesday, November 19, 2024",6:19:01 PM,100,56,1.4,2
1,197,2024-11-19 23:19:02+00:00,"Tuesday, November 19, 2024",6:19:02 PM,100,57,1.4,2
1,198,2024-11-19 23:19:03+00:00,"Tuesday, November 19, 2024",6:19:03 PM,100,61,1.4,2
1,199,2024-11-19 23:19:04+00:00,"Tuesday, November 19, 2024",6:19:04 PM,100,61,1.4,2
1,200,2024-11-19 23:19:05+00:00,"Tuesday, November 19, 2024",6:19:05 PM,100,60,1.4,2
1,201,2024-11-19 23:19:06+00:00,"Tuesday, November 19, 2024",6:19:06 PM,100,60,1.5,2
1,202,2024-11-19 23:19:07+00:00,"Tuesday, November 19, 2024",6:19:07 PM,100,60,1.5,2
1,203,2024-11-19 23:19:08+00:00,"Tuesday, November 19, 2024",6:19:08 PM,100,59,1.8,2
1,204,2024-11-19 23:19:09+00:00,"Tuesday, November 19, 2024",6:19:09 PM,100,58,1.5,2
1,205,2024-11-19 23:19:10+00:00,"Tuesday, November 19, 2024",6:19:10 PM,100,58,1.5,2
1,206,2024-11-19 23:19:11+00:00,"Tuesday, November 19, 2024",6:19:11 PM,100,58,1.6,2
1,207,2024-11-19 23:19:12+00:00,"Tuesday, November 19, 2024",6:19:12 PM,100,59,1.5,2
1,208,2024-11-19 23:19:13+00:00,"Tuesday, November 19, 2024",6:19:13 PM,100,60,1.4,2
1,209,2024-11-19 23:19:14+00:00,"Tuesday, November 19, 2024",6:19:14 PM,100,59,1.4,2
1,210,2024-11-19 23:19:15+00:00,"Tuesday, November 19, 2024",6:19:15 PM,100,60,1.3,2
1,211,2024-11-19 23:19:16+00:00,"Tuesday, November 19, 2024",6:19:16 PM,100,60,1.3,2
1,212,2024-11-19 23:19:17+00:00,"Tuesday, November 19, 2024",6:19:17 PM,100,61,1.3,2
1,213,2024-11-19 23:19:18+00:00,"Tuesday, November 19, 2024",6:19:18 PM,100,61,1.3,2
1,214,2024-11-19 23:19:19+00:00,"Tuesday, November 19, 2024",6:19:19 PM,100,62,1.3,2
1,215,2024-11-19 23:19:20+00:00,"Tuesday, November 19, 2024",6:19:20 PM,100,64,1.2,2
1,216,2024-11-19 23:19:21+00:00,"Tuesday, November 19, 2024",6:19:21 PM,100,65,1.2,2
1,217,2024-11-19 23:19:22+00:00,"Tuesday, November 19, 2024",6:19:22 PM,99,64,1.1,2
1,218,2024-11-19 23:19:23+00:00,"Tuesday, November 19, 2024",6:19:23 PM,99,64,1.1,2
1,219,2024-11-19 23:19:24+00:00,"Tuesday, November 19, 2024",6:19:24 PM,99,63,1.1,2
1,220,2024-11-19 23:19:25+00:00,"Tuesday, November 19, 2024",6:19:25 PM,99,63,1.1,2
1,221,2024-11-19 23:19:26+00:00,"Tuesday, November 19, 2024",6:19:26 PM,99,63,1.1,2
1,222,2024-11-19 23:19:27+00:00,"Tuesday, November 19, 2024",6:19:27 PM,99,64,1.2,2
1,223,2024-11-19 23:19:28+00:00,"Tuesday, November 19, 2024",6:19:28 PM,99,63,1.2,2
1,224,2024-11-19 23:19:29+00:00,"Tuesday, November 19, 2024",6:19:29 PM,99,64,1.2,2
1,225,2024-11-19 23:19:30+00:00,"Tuesday, November 19, 2024",6:19:30 PM,99,64,1.1,2
1,226,2024-11-19 23:19:31+00:00,"Tuesday, November 19, 2024",6:19:31 PM,99,64,1.1,2
1,227,2024-11-19 23:19:32+00:00,"Tuesday, November 19, 2024",6:19:32 PM,99,64,1.1,2
1,228,2024-11-19 23:19:33+00:00,"Tuesday, November 19, 2024",6:19:33 PM,99,63,1.0,2
1,229,2024-11-19 23:19:34+00:00,"Tuesday, November 19, 2024",6:19:34 PM,99,62,1.0,2
1,230,2024-11-19 23:19:35+00:00,"Tuesday, November 19, 2024",6:19:35 PM,99,62,1.0,2
1,231,2024-11-19 23:19:36+00:00,"Tuesday, November 19, 2024",6:19:36 PM,99,62,1.0,2
1,232,2024-11-19 23:19:37+00:00,"Tuesday, November 19, 2024",6:19:37 PM,99,65,1.00,2
1,233,2024-11-19 23:19:38+00:00,"Tuesday, November 19, 2024",6:19:38 PM,99,65,1.00,2
1,234,2024-11-19 23:19:39+00:00,"Tuesday, November 19, 2024",6:19:39 PM,99,66,0.97,2
1,235,2024-11-19 23:19:40+00:00,"Tuesday, November 19, 2024",6:19:40 PM,99,66,0.92,2
1,236,2024-11-19 23:19:41+00:00,"Tuesday, November 19, 2024",6:19:41 PM,99,66,0.87,2
1,237,2024-11-19 23:19:42+00:00,"Tuesday, November 19, 2024",6:19:42 PM,99,66,0.83,2
1,238,2024-11-19 23:19:43+00:00,"Tuesday, November 19, 2024",6:19:43 PM,99,66,0.83,2
1,239,2024-11-19 23:19:44+00:00,"Tuesday, November 19, 2024",6:19:44 PM,99,62,0.81,2
1,240,2024-11-19 23:19:45+00:00,"Tuesday, November 19, 2024",6:19:45 PM,99,61,0.81,2
1,241,2024-11-19 23:19:46+00:00,"Tuesday, November 19, 2024",6:19:46 PM,100,60,0.81,2
1,242,2024-11-19 23:19:47+00:00,"Tuesday, November 19, 2024",6:19:47 PM,100,60,0.81,2
1,243,2024-11-19 23:19:48+00:00,"Tuesday, November 19, 2024",6:19:48 PM,100,59,0.96,2
1,244,2024-11-19 23:19:49+00:00,"Tuesday, November 19, 2024",6:19:49 PM,100,58,1.0,2
1,245,2024-11-19 23:19:50+00:00,"Tuesday, November 19, 2024",6:19:50 PM,100,58,1.0,2
1,246,2024-11-19 23:19:51+00:00,"Tuesday, November 19, 2024",6:19:51 PM,100,58,1.0,2
1,247,2024-11-19 23:19:52+00:00,"Tuesday, November 19, 2024",6:19:52 PM,100,57,1.0,2
1,248,2024-11-19 23:19:53+00:00,"Tuesday, November 19, 2024",6:19:53 PM,100,58,1.00,2
1,249,2024-11-19 23:19:54+00:00,"Tuesday, November 19, 2024",6:19:54 PM,100,58,0.98,2
1,250,2024-11-19 23:19:55+00:00,"Tuesday, November 19, 2024",6:19:55 PM,100,58,0.97,2
1,251,2024-11-19 23:19:56+00:00,"Tuesday, November 19, 2024",6:19:56 PM,100,58,0.97,2
1,252,2024-11-19 23:19:57+00:00,"Tuesday, November 19, 2024",6:19:57 PM,100,59,0.93,2
1,253,2024-11-19 23:19:58+00:00,"Tuesday, November 19, 2024",6:19:58 PM,100,61,0.93,2
1,254,2024-11-19 23:19:59+00:00,"Tuesday, November 19, 2024",6:19:59 PM,100,61,0.94,2
1,255,2024-11-19 23:20:00+00:00,"Tuesday, November 19, 2024",6:20:00 PM,100,61,0.94,2
1,256,2024-11-19 23:20:01+00:00,"Tuesday, November 19, 2024",6:20:01 PM,100,60,0.93,2
1,257,2024-11-19 23:20:02+00:00,"Tuesday, November 19, 2024",6:20:02 PM,100,60,0.88,2
1,258,2024-11-19 23:20:03+00:00,"Tuesday, November 19, 2024",6:20:03 PM,100,60,0.93,2
1,259,2024-11-19 23:20:04+00:00,"Tuesday, November 19, 2024",6:20:04 PM,100,61,0.98,2
1,260,2024-11-19 23:20:05+00:00,"Tuesday, November 19, 2024",6:20:05 PM,100,63,0.99,2
1,261,2024-11-19 23:20:06+00:00,"Tuesday, November 19, 2024",6:20:06 PM,100,65,0.95,2
1,262,2024-11-19 23:20:07+00:00,"Tuesday, November 19, 2024",6:20:07 PM,100,66,0.87,2
1,263,2024-11-19 23:20:08+00:00,"Tuesday, November 19, 2024",6:20:08 PM,100,67,0.91,2
1,264,2024-11-19 23:20:09+00:00,"Tuesday, November 19, 2024",6:20:09 PM,100,67,0.91,2
1,265,2024-11-19 23:20:10+00:00,"Tuesday, November 19, 2024",6:20:10 PM,100,67,0.90,2
1,266,2024-11-19 23:20:11+00:00,"Tuesday, November 19, 2024",6:20:11 PM,100,65,0.94,2
1,267,2024-11-19 23:20:12+00:00,"Tuesday, November 19, 2024",6:20:12 PM,100,66,0.97,2
1,268,2024-11-19 23:20:13+00:00,"Tuesday, November 19, 2024",6:20:13 PM,100,66,1.0,2
1,269,2024-11-19 23:20:14+00:00,"Tuesday, November 19, 2024",6:20:14 PM,100,66,1.0,2
1,270,2024-11-19 23:20:15+00:00,"Tuesday, November 19, 2024",6:20:15 PM,100,65,1.0,2
1,271,2024-11-19 23:20:16+00:00,"Tuesday, November 19, 2024",6:20:16 PM,100,65,1.0,2
1,272,2024-11-19 23:20:17+00:00,"Tuesday, November 19, 2024",6:20:17 PM,100,65,1.0,2
1,273,2024-11-19 23:20:18+00:00,"Tuesday, November 19, 2024",6:20:18 PM,100,61,0.97,2
1,274,2024-11-19 23:20:19+00:00,"Tuesday, November 19, 2024",6:20:19 PM,100,60,0.95,2
1,275,2024-11-19 23:20:20+00:00,"Tuesday, November 19, 2024",6:20:20 PM,100,60,1.0,2
1,276,2024-11-19 23:20:21+00:00,"Tuesday, November 19, 2024",6:20:21 PM,100,60,1.0,2
1,277,2024-11-19 23:20:22+00:00,"Tuesday, November 19, 2024",6:20:22 PM,100,60,1.1,2
1,278,2024-11-19 23:20:23+00:00,"Tuesday, November 19, 2024",6:20:23 PM,100,61,1.2,2
1,279,2024-11-19 23:20:24+00:00,"Tuesday, November 19, 2024",6:20:24 PM,100,60,1.2,2
1,280,2024-11-19 23:20:25+00:00,"Tuesday, November 19, 2024",6:20:25 PM,100,59,1.1,2
1,281,2024-11-19 23:20:26+00:00,"Tuesday, November 19, 2024",6:20:26 PM,100,59,1.1,2
1,282,2024-11-19 23:20:27+00:00,"Tuesday, November 19, 2024",6:20:27 PM,100,58,1.1,2
1,283,2024-11-19 23:20:28+00:00,"Tuesday, November 19, 2024",6:20:28 PM,100,58,1.1,2
1,284,2024-11-19 23:20:29+00:00,"Tuesday, November 19, 2024",6:20:29 PM,100,58,1.2,2
1,285,2024-11-19 23:20:30+00:00,"Tuesday, November 19, 2024",6:20:30 PM,100,57,1.2,2
1,286,2024-11-19 23:20:31+00:00,"Tuesday, November 19, 2024",6:20:31 PM,100,59,1.2,2
1,287,2024-11-19 23:20:32+00:00,"Tuesday, November 19, 2024",6:20:32 PM,100,58,1.2,2
1,288,2024-11-19 23:20:33+00:00,"Tuesday, November 19, 2024",6:20:33 PM,100,58,1.2,2
1,289,2024-11-19 23:20:34+00:00,"Tuesday, November 19, 2024",6:20:34 PM,100,58,1.1,2
1,290,2024-11-19 23:20:35+00:00,"Tuesday, November 19, 2024",6:20:35 PM,100,57,1.1,2
1,291,2024-11-19 23:20:36+00:00,"Tuesday, November 19, 2024",6:20:36 PM,100,57,1.1,2
1,292,2024-11-19 23:20:37+00:00,"Tuesday, November 19, 2024",6:20:37 PM,100,57,1.2,2
1,293,2024-11-19 23:20:38+00:00,"Tuesday, November 19, 2024",6:20:38 PM,100,56,1.2,2
1,294,2024-11-19 23:20:39+00:00,"Tuesday, November 19, 2024",6:20:39 PM,100,56,1.1,2
1,295,2024-11-19 23:20:40+00:00,"Tuesday, November 19, 2024",6:20:40 PM,100,56,1.1,2
1,296,2024-11-19 23:20:41+00:00,"Tuesday, November 19, 2024",6:20:41 PM,100,55,1.0,2
1,297,2024-11-19 23:20:42+00:00,"Tuesday, November 19, 2024",6:20:42 PM,99,55,1.1,2
1,298,2024-11-19 23:20:43+00:00,"Tuesday, November 19, 2024",6:20:43 PM,99,54,1.0,2
1,299,2024-11-19 23:20:44+00:00,"Tuesday, November 19, 2024",6:20:44 PM,99,54,1.0,2
1,300,2024-11-19 23:20:45+00:00,"Tuesday, November 19, 2024",6:20:45 PM,99,55,1.0,2
1,301,2024-11-19 23:20:46+00:00,"Tuesday, November 19, 2024",6:20:46 PM,99,55,0.99,2
1,302,2024-11-19 23:20:47+00:00,"Tuesday, November 19, 2024",6:20:47 PM,99,56,0.99,2
1,303,2024-11-19 23:20:48+00:00,"Tuesday, November 19, 2024",6:20:48 PM,99,56,0.98,2
1,304,2024-11-19 23:20:49+00:00,"Tuesday, November 19, 2024",6:20:49 PM,99,58,0.97,2
1,305,2024-11-19 23:20:50+00:00,"Tuesday, November 19, 2024",6:20:50 PM,99,59,0.93,2
1,306,2024-11-19 23:20:51+00:00,"Tuesday, November 19, 2024",6:20:51 PM,99,59,0.93,2
1,307,2024-11-19 23:20:52+00:00,"Tuesday, November 19, 2024",6:20:52 PM,99,59,0.93,2
1,308,2024-11-19 23:20:53+00:00,"Tuesday, November 19, 2024",6:20:53 PM,99,59,1.0,2
1,309,2024-11-19 23:20:54+00:00,"Tuesday, November 19, 2024",6:20:54 PM,99,60,1.1,2
1,310,2024-11-19 23:20:55+00:00,"Tuesday, November 19, 2024",6:20:55 PM,99,60,1.1,2
1,311,2024-11-19 23:20:56+00:00,"Tuesday, November 19, 2024",6:20:56 PM,100,60,1.1,2
1,312,2024-11-19 23:20:57+00:00,"Tuesday, November 19, 2024",6:20:57 PM,100,59,1.1,2
1,313,2024-11-19 23:20:58+00:00,"Tuesday, November 19, 2024",6:20:58 PM,100,58,1.1,2
1,314,2024-11-19 23:20:59+00:00,"Tuesday, November 19, 2024",6:20:59 PM,100,58,1.1,2
1,315,2024-11-19 23:21:00+00:00,"Tuesday, November 19, 2024",6:21:00 PM,100,58,1.1,2
1,316,2024-11-19 23:21:01+00:00,"Tuesday, November 19, 2024",6:21:01 PM,100,57,1.1,2
1,317,2024-11-19 23:21:02+00:00,"Tuesday, November 19, 2024",6:21:02 PM,100,57,1.1,2
1,318,2024-11-19 23:21:03+00:00,"Tuesday, November 19, 2024",6:21:03 PM,100,57,1.2,2
1,319,2024-11-19 23:21:04+00:00,"Tuesday, November 19, 2024",6:21:04 PM,100,57,1.2,2
1,320,2024-11-19 23:21:05+00:00,"Tuesday, November 19, 2024",6:21:05 PM,99,58,1.2,2
1,321,2024-11-19 23:21:06+00:00,"Tuesday, November 19, 2024",6:21:06 PM,99,57,1.3,2
1,322,2024-11-19 23:21:07+00:00,"Tuesday, November 19, 2024",6:21:07 PM,99,56,1.5,2
1,323,2024-11-19 23:21:08+00:00,"Tuesday, November 19, 2024",6:21:08 PM,99,57,1.4,2
1,324,2024-11-19 23:21:09+00:00,"Tuesday, November 19, 2024",6:21:09 PM,99,60,1.5,2
1,325,2024-11-19 23:21:10+00:00,"Tuesday, November 19, 2024",6:21:10 PM,99,60,1.3,2
1,326,2024-11-19 23:21:11+00:00,"Tuesday, November 19, 2024",6:21:11 PM,99,60,1.3,2
1,327,2024-11-19 23:21:12+00:00,"Tuesday, November 19, 2024",6:21:12 PM,99,61,1.2,2
1,328,2024-11-19 23:21:13+00:00,"Tuesday, November 19, 2024",6:21:13 PM,99,60,1.2,2
1,329,2024-11-19 23:21:14+00:00,"Tuesday, November 19, 2024",6:21:14 PM,99,61,1.2,2
1,330,2024-11-19 23:21:15+00:00,"Tuesday, November 19, 2024",6:21:15 PM,99,62,1.1,2
1,331,2024-11-19 23:21:16+00:00,"Tuesday, November 19, 2024",6:21:16 PM,99,63,1.1,2
1,332,2024-11-19 23:21:17+00:00,"Tuesday, November 19, 2024",6:21:17 PM,99,62,1.1,2
1,333,2024-11-19 23:21:18+00:00,"Tuesday, November 19, 2024",6:21:18 PM,99,62,1.2,2
1,334,2024-11-19 23:21:19+00:00,"Tuesday, November 19, 2024",6:21:19 PM,99,61,1.2,2
1,335,2024-11-19 23:21:20+00:00,"Tuesday, November 19, 2024",6:21:20 PM,99,61,1.2,2
1,336,2024-11-19 23:21:21+00:00,"Tuesday, November 19, 2024",6:21:21 PM,99,60,1.2,2
1,337,2024-11-19 23:21:22+00:00,"Tuesday, November 19, 2024",6:21:22 PM,99,59,1.2,2
1,338,2024-11-19 23:21:23+00:00,"Tuesday, November 19, 2024",6:21:23 PM,99,59,1.2,2
1,339,2024-11-19 23:21:24+00:00,"Tuesday, November 19, 2024",6:21:24 PM,99,59,1.2,2
1,340,2024-11-19 23:21:25+00:00,"Tuesday, November 19, 2024",6:21:25 PM,99,58,1.2,2
1,341,2024-11-19 23:21:26+00:00,"Tuesday, November 19, 2024",6:21:26 PM,99,57,1.2,2
1,342,2024-11-19 23:21:27+00:00,"Tuesday, November 19, 2024",6:21:27 PM,99,56,1.2,2
1,343,2024-11-19 23:21:28+00:00,"Tuesday, November 19, 2024",6:21:28 PM,99,56,1.2,2
1,344,2024-11-19 23:21:29+00:00,"Tuesday, November 19, 2024",6:21:29 PM,99,56,1.2,2
1,345,2024-11-19 23:21:30+00:00,"Tuesday, November 19, 2024",6:21:30 PM,99,56,1.2,2
1,39,2024-11-19 23:23:33+00:00,"Tuesday, November 19, 2024",6:23:33 PM,97,67,0.59,3
1,40,2024-11-19 23:23:34+00:00,"Tuesday, November 19, 2024",6:23:34 PM,97,67,0.58,3
1,41,2024-11-19 23:23:35+00:00,"Tuesday, November 19, 2024",6:23:35 PM,97,68,0.61,3
1,42,2024-11-19 23:23:36+00:00,"Tuesday, November 19, 2024",6:23:36 PM,97,69,0.62,3
1,43,2024-11-19 23:23:37+00:00,"Tuesday, November 19, 2024",6:23:37 PM,97,69,0.62,3
1,44,2024-11-19 23:23:38+00:00,"Tuesday, November 19, 2024",6:23:38 PM,97,69,0.61,3
1,45,2024-11-19 23:23:39+00:00,"Tuesday, November 19, 2024",6:23:39 PM,97,69,0.61,3
1,46,2024-11-19 23:23:40+00:00,"Tuesday, November 19, 2024",6:23:40 PM,97,69,0.63,3
1,47,2024-11-19 23:23:41+00:00,"Tuesday, November 19, 2024",6:23:41 PM,97,70,0.59,3
1,48,2024-11-19 23:23:42+00:00,"Tuesday, November 19, 2024",6:23:42 PM,97,71,0.58,3
1,49,2024-11-19 23:23:43+00:00,"Tuesday, November 19, 2024",6:23:43 PM,97,72,0.56,3
1,50,2024-11-19 23:23:44+00:00,"Tuesday, November 19, 2024",6:23:44 PM,97,72,0.56,3
1,51,2024-11-19 23:23:45+00:00,"Tuesday, November 19, 2024",6:23:45 PM,97,76,0.55,3
1,52,2024-11-19 23:23:46+00:00,"Tuesday, November 19, 2024",6:23:46 PM,97,76,0.55,3
1,53,2024-11-19 23:23:47+00:00,"Tuesday, November 19, 2024",6:23:47 PM,97,76,0.55,3
1,54,2024-11-19 23:23:48+00:00,"Tuesday, November 19, 2024",6:23:48 PM,97,76,0.59,3
1,55,2024-11-19 23:23:49+00:00,"Tuesday, November 19, 2024",6:23:49 PM,97,76,0.59,3
1,56,2024-11-19 23:23:50+00:00,"Tuesday, November 19, 2024",6:23:50 PM,97,75,0.61,3
1,57,2024-11-19 23:23:51+00:00,"Tuesday, November 19, 2024",6:23:51 PM,97,74,0.62,3
1,58,2024-11-19 23:23:52+00:00,"Tuesday, November 19, 2024",6:23:52 PM,97,73,0.62,3
1,59,2024-11-19 23:23:53+00:00,"Tuesday, November 19, 2024",6:23:53 PM,97,71,0.62,3
1,60,2024-11-19 23:23:54+00:00,"Tuesday, November 19, 2024",6:23:54 PM,97,69,0.62,3
1,61,2024-11-19 23:23:55+00:00,"Tuesday, November 19, 2024",6:23:55 PM,97,68,0.64,3
1,62,2024-11-19 23:23:56+00:00,"Tuesday, November 19, 2024",6:23:56 PM,97,68,0.64,3
